X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1584,16,0,103.168,171,210,39,0
1600,16,1,147.922,74,183,109,0
1616,16,1,149.965,73,186,113,0
1632,16,0,116.918,131,190,59,0
1648,16,0,85.3438,6,88,82,0
1664,16,0,86.5,5,89,84,0
1680,16,0,85.1992,5,88,83,0
1696,16,0,83.3438,4,85,81,0
1712,16,0,80.9258,9,85,76,0
1728,16,0,78.5117,8,83,75,0
1744,16,0,75.5938,11,82,71,0
1760,16,0,72.2227,11,79,68,0
1776,16,0,70.582,10,77,67,0
1792,16,0,69.3984,11,75,64,0
1808,16,0,67.6914,13,75,62,0
1824,16,0,68.3164,10,73,63,0
1840,16,0,69.293,22,80,58,0
1856,16,0,66.7578,26,82,56,0
1872,16,1,63.9648,22,73,51,0
1888,16,0,60.6172,15,69,54,0
1904,16,0,62.0859,9,66,57,0
0,32,0,48.1484,103,135,32,0
16,32,0,99.418,122,164,42,0
32,32,0,103.164,150,170,20,0
48,32,0,78.7461,152,185,33,0
64,32,0,127.953,145,191,46,0
80,32,0,112.957,162,195,33,0
96,32,0,54.6016,27,62,35,0
112,32,0,55.6211,27,63,36,0
128,32,0,54.5625,29,65,36,0
144,32,0,51.4219,28,65,37,0
160,32,0,53.6172,25,70,45,0
176,32,1,61.3789,30,73,43,0
192,32,0,67.3867,16,76,60,0
208,32,0,67.6445,14,76,62,0
224,32,0,65.9531,10,72,62,0
240,32,0,65.4336,8,71,63,0
256,32,0,66.3125,10,72,62,0
272,32,0,64.6211,8,70,62,0
288,32,0,69.6055,56,118,62,0
304,32,0,111.359,86,155,69,0
320,32,0,176.668,113,222,109,0
336,32,0,134.195,174,218,44,0
352,32,0,105.125,163,204,41,0
368,32,0,174.602,54,203,149,0
384,32,0,166.211,122,202,80,0
400,32,1,103.828,123,180,57,0
416,32,0,96.6641,111,167,56,0
432,32,0,87.7266,88,143,55,0
448,32,0,138.27,114,174,60,0
464,32,0,147.246,98,182,84,0
480,32,0,141.812,113,193,80,0
496,32,0,98.9609,136,195,59,0
512,32,0,77.1367,43,98,55,0
528,32,1,71.5195,57,99,42,0
544,32,0,64.3242,53,91,38,0
560,32,0,77.6055,38,93,55,0
576,32,0,84.4922,93,148,55,0
592,32,0,166.379,160,222,62,0
608,32,0,171.668,98,210,112,0
624,32,0,179.879,144,217,73,0
640,32,0,166.211,161,217,56,0
656,32,0,107.688,164,214,50,0
672,32,0,95.6562,137,186,49,0
688,32,0,98.2891,140,189,49,0
704,32,0,96.5352,140,188,48,0
720,32,0,80.7266,137,187,50,0
736,32,0,63.5898,24,76,52,0
752,32,0,65.7266,21,78,57,0
768,32,0,64.3008,77,121,44,0
784,32,0,75.1328,79,122,43,0
800,32,0,75.6484,93,135,42,0
816,32,0,103.359,161,212,51,0
832,32,0,90.0586,153,199,46,0
848,32,0,79.1992,121,167,46,0
864,32,0,95.9297,130,176,46,0
880,32,1,80.1953,131,170,39,0
896,32,1,78.2227,56,111,55,0
912,32,1,96.5859,173,218,45,0
928,32,0,72.5938,44,95,51,0
944,32,0,71.7852,103,150,47,0
960,32,0,103.008,177,218,41,0
976,32,0,86.3945,131,175,44,0
992,32,0,93.6484,182,226,44,0
1008,32,0,92.2617,176,220,44,0
1024,32,0,68.3008,45,92,47,0
1040,32,0,94.4453,151,195,44,0
1056,32,1,87.4961,150,191,41,0
1072,32,0,79.6328,89,141,52,0
1088,32,0,90.8477,152,200,48,0
1104,32,0,95.4258,151,199,48,0
1120,32,0,90.0742,142,192,50,0
1136,32,0,86.2188,136,181,45,0
1152,32,0,80.125,120,165,45,0
1168,32,0,69.2031,7,73,66,0
1184,32,0,72.6328,116,179,63,0
1200,32,0,87.8789,112,174,62,0
1216,32,0,89.6836,104,166,62,0
1232,32,0,88.1914,105,166,61,0
1248,32,0,87.0391,96,158,62,0
1264,32,0,86.0938,94,156,62,0
1280,32,0,86.8945,94,156,62,0
1296,32,0,61.8359,121,156,35,0
1312,32,0,86.6562,115,151,36,0
1328,32,0,98.4219,101,154,53,0
1344,32,0,57.2344,56,94,38,0
1360,32,0,47.7969,30,69,39,0
1376,32,0,52.2188,44,84,40,0
1392,32,0,54.2188,34,76,42,0
1408,32,0,48.8945,29,69,40,0
1424,32,0,48.082,33,71,38,0
1440,32,1,55.2852,81,120,39,0
1456,32,1,54.8945,69,111,42,0
1472,32,0,66.9883,69,111,42,0
1488,32,0,81.5703,93,136,43,0
1504,32,1,84.293,87,128,41,0
1520,32,0,96.6445,28,113,85,0
1536,32,1,90.793,75,121,46,0
1552,32,0,81.168,54,105,51,0
1568,32,0,51.2773,56,91,35,0
1584,32,0,74.6367,93,132,39,0
1600,32,0,132.324,180,229,49,0
1616,32,0,143.883,140,220,80,0
1632,32,0,117.188,131,194,63,0
1648,32,0,82.0938,15,87,72,0
1664,32,0,86.8398,6,90,84,0
1680,32,0,86.6992,6,90,84,0
1696,32,0,87.8203,23,100,77,0
1712,32,0,79.957,20,93,73,0
1728,32,0,82.7578,28,100,72,0
1744,32,1,78.8594,28,99,71,0
1760,32,0,78.4453,10,83,73,0
1776,32,0,74.6484,10,82,72,0
1792,32,0,71.707,5,75,70,0
1808,32,0,69.9648,7,71,64,0
1824,32,0,67.2891,8,71,63,0
1840,32,0,66.3594,10,72,62,0
1856,32,0,66.6914,12,72,60,0
1872,32,0,68.0312,31,83,52,0
1888,32,0,64.2617,31,83,52,0
1904,32,0,63.0156,8,66,58,0
0,48,1,44.9844,60,91,31,0
16,48,0,114.902,136,203,67,0
32,48,0,109.738,183,204,21,0
48,48,0,122.402,189,218,29,0
64,48,0,109.652,176,201,25,0
80,48,1,124.652,156,188,32,0
96,48,0,37.0898,12,45,33,0
112,48,0,77.7305,219,235,16,0
128,48,0,98.6953,219,235,16,0
144,48,0,82.6836,219,235,16,0
160,48,0,82.9297,219,235,16,0
176,48,0,46.2422,22,65,43,0
192,48,0,64.4805,27,73,46,0
208,48,0,62.7852,13,72,59,0
224,48,0,63.0703,18,76,58,0
240,48,0,63.2891,18,76,58,0
256,48,0,63.2969,20,76,56,0
272,48,0,64.0469,16,72,56,0
288,48,0,62.6211,18,73,55,0
304,48,0,96.6289,63,118,55,0
320,48,1,116.078,108,215,107,0
336,48,0,186.176,108,218,110,0
352,48,1,182.645,163,218,55,0
368,48,0,163.73,73,214,141,0
384,48,0,151.43,141,201,60,0
400,48,0,82.8828,77,131,54,0
416,48,0,121.758,105,166,61,0
432,48,0,144.125,87,178,91,0
448,48,0,154.586,106,187,81,0
464,48,0,157.223,142,197,55,0
480,48,0,149.504,140,201,61,0
496,48,0,117.887,147,204,57,0
512,48,0,82.2852,136,183,47,0
528,48,1,59.2188,57,97,40,0
544,48,1,56.5547,56,94,38,0
560,48,0,53.5039,56,93,37,0
576,48,0,93.9766,165,217,52,0
592,48,0,155.586,146,218,72,0
608,48,0,117.723,145,211,66,0
624,48,0,96.3633,148,212,64,0
640,48,0,128.578,119,180,61,0
656,48,0,140.129,53,179,126,0
672,48,0,139.062,42,168,126,0
688,48,0,139.121,48,174,126,0
704,48,1,140.797,58,184,126,0
720,48,0,147.301,62,188,126,0
736,48,0,108.863,135,187,52,0
752,48,0,63.1875,94,147,53,0
768,48,0,63.2656,12,69,57,0
784,48,0,60.1211,16,70,54,0
800,48,0,60.9531,31,76,45,0
816,48,1,62.0156,39,80,41,0
832,48,1,69.1016,89,133,44,0
848,48,0,66.0352,94,139,45,0
864,48,0,91.2734,150,193,43,0
880,48,1,98.5664,125,171,46,0
896,48,0,79.6445,88,135,47,0
912,48,0,108.578,147,201,54,0
928,48,0,77.8594,125,173,48,0
944,48,0,88.4492,118,164,46,0
960,48,0,97.1953,156,204,48,0
976,48,0,89.3867,132,183,51,0
992,48,0,81.2695,98,145,47,0
1008,48,0,104.145,160,210,50,0
1024,48,0,78.6484,110,157,47,0
1040,48,0,102.09,166,216,50,0
1056,48,0,100.609,174,223,49,0
1072,48,0,88.3555,123,163,40,0
1088,48,0,74.8555,122,162,40,0
1104,48,1,68.9492,120,161,41,0
1120,48,0,63.168,64,108,44,0
1136,48,0,63.0391,27,70,43,0
1152,48,0,63.4219,10,69,59,0
1168,48,0,82.168,128,187,59,0
1184,48,0,129.863,121,187,66,0
1200,48,0,140.594,170,223,53,0
1216,48,0,147.348,184,235,51,0
1232,48,0,149.941,183,235,52,0
1248,48,0,151.332,149,223,74,0
1264,48,0,126.922,104,186,82,0
1280,48,1,104.422,61,147,86,0
1296,48,0,86.5547,108,147,39,0
1312,48,0,75.2969,70,106,36,0
1328,48,0,67.168,61,99,38,0
1344,48,0,50.4141,47,85,38,0
1360,48,1,61.8281,72,111,39,0
1376,48,0,73.2031,80,119,39,0
1392,48,0,80.5234,70,133,63,0
1408,48,0,74.8281,105,149,44,0
1424,48,1,61.7148,61,98,37,0
1440,48,0,72.2266,35,90,55,0
1456,48,1,85.5977,92,149,57,0
1472,48,0,71.1875,87,130,43,0
1488,48,0,69.3242,101,143,42,0
1504,48,0,63.6133,116,157,41,0
1520,48,0,75.6094,96,138,42,0
1536,48,0,90.0547,145,184,39,0
1552,48,0,99.6133,107,166,59,0
1568,48,0,64.5586,57,104,47,0
1584,48,0,57.5859,38,80,42,0
1600,48,0,91.8203,159,203,44,0
1616,48,0,155.309,138,222,84,0
1632,48,0,113.16,139,197,58,0
1648,48,0,76.625,18,83,65,0
1664,48,0,83.3359,15,89,74,0
1680,48,0,85.7188,9,90,81,0
1696,48,1,89.918,27,103,76,0
1712,48,0,81.7539,13,89,76,0
1728,48,0,81.6914,18,93,75,0
1744,48,0,85.0703,23,99,76,0
1760,48,0,80.7031,24,96,72,0
1776,48,1,80.3711,19,91,72,0
1792,48,0,74.6602,7,78,71,0
1808,48,0,70.8242,9,74,65,0
1824,48,0,67.6836,10,71,61,0
1840,48,0,63.4609,11,70,59,0
1856,48,0,58.8555,10,64,54,0
1872,48,0,54.457,13,60,47,0
1888,48,0,51.207,19,62,43,0
1904,48,0,50.1836,22,61,39,0
0,64,1,43.1523,64,92,28,0
16,64,1,111.926,77,146,69,0
32,64,0,125.801,135,190,55,0
48,64,1,118.383,147,205,58,0
64,64,0,116.359,154,200,46,0
80,64,1,121.191,133,172,39,0
96,64,0,41.8984,24,45,21,0
112,64,0,80.4141,220,235,15,1
128,64,0,86.6836,220,235,15,1
144,64,0,87.6055,219,235,16,1
160,64,0,58.2344,220,235,15,1
176,64,0,46.4688,10,53,43,0
192,64,0,57.0781,29,71,42,0
208,64,0,73.0234,21,81,60,0
224,64,0,73.043,12,81,69,0
240,64,0,72.7656,12,81,69,0
256,64,0,71.3242,21,81,60,0
272,64,0,72.3633,13,81,68,0
288,64,0,69.7148,15,77,62,0
304,64,0,82.2461,61,117,56,0
320,64,0,111.426,9,116,107,0
336,64,0,119.574,107,212,105,0
352,64,0,184.16,108,212,104,0
368,64,0,189.25,90,224,134,0
384,64,0,168.145,160,226,66,0
400,64,0,135.699,152,228,76,0
416,64,0,143.695,102,178,76,0
432,64,0,161.41,120,197,77,0
448,64,0,108.652,139,196,57,0
464,64,0,105.574,139,191,52,0
480,64,0,99.3555,135,191,56,0
496,64,0,120.383,149,219,70,0
512,64,0,133.543,163,225,62,0
528,64,0,126.75,177,229,52,0
544,64,0,112.898,188,232,44,0
560,64,0,64.957,116,157,41,0
576,64,0,57.8711,50,85,35,0
592,64,0,68.543,35,87,52,0
608,64,0,73.8906,68,118,50,0
624,64,0,130.004,89,145,56,0
640,64,0,143.387,4,144,140,0
656,64,0,125.973,99,144,45,0
672,64,0,118.859,99,144,45,0
688,64,0,143.594,3,144,141,0
704,64,0,141.863,5,144,139,0
720,64,1,140.898,52,179,127,0
736,64,0,164.367,72,193,121,0
752,64,0,135.746,107,160,53,0
768,64,0,111.605,119,165,46,0
784,64,0,87.8086,129,173,44,0
800,64,0,58.8789,129,173,44,0
816,64,0,52.3242,14,61,47,0
832,64,0,55.4961,15,65,50,0
848,64,0,58.5547,17,69,52,0
864,64,0,60.625,34,76,42,0
880,64,1,61.0352,38,77,39,0
896,64,0,61.5977,49,90,41,0
912,64,1,64.5,75,117,42,0
928,64,1,68.4453,98,137,39,0
944,64,0,62.6562,93,137,44,0
960,64,0,77.7305,155,194,39,0
976,64,0,71.8477,84,126,42,0
992,64,0,65.2578,96,136,40,0
1008,64,0,69.7539,106,147,41,0
1024,64,0,70.5508,103,143,40,0
1040,64,0,62.9453,41,82,41,0
1056,64,0,59.4531,26,66,40,0
1072,64,0,63.2227,36,81,45,0
1088,64,0,66.4219,23,78,55,0
1104,64,0,58.4023,84,133,49,0
1120,64,0,80.9688,149,196,47,0
1136,64,0,116.754,140,194,54,0
1152,64,0,130.203,133,192,59,0
1168,64,0,148.258,125,185,60,0
1184,64,1,108.254,121,184,63,0
1200,64,0,113.699,200,235,35,0
1216,64,0,123.848,214,235,21,0
1232,64,1,122.59,207,235,28,0
1248,64,0,156.395,145,223,78,0
1264,64,0,130.66,95,176,81,0
1280,64,0,105.285,4,107,103,0
1296,64,0,105.215,4,107,103,0
1312,64,0,102.906,59,107,48,0
1328,64,0,59.7305,69,106,37,0
1344,64,0,43.3164,31,68,37,0
1360,64,0,47.6055,33,73,40,0
1376,64,1,53.4375,73,111,38,0
1392,64,1,67.5625,95,143,48,0
1408,64,0,57.4453,109,151,42,0
1424,64,0,55.1875,79,117,38,0
1440,64,0,73.1523,83,124,41,0
1456,64,0,79.707,94,134,40,0
1472,64,0,80.3984,46,99,53,0
1488,64,0,88.0859,74,145,71,0
1504,64,0,91.2773,107,161,54,0
1520,64,0,73.832,57,106,49,0
1536,64,0,58.0977,50,93,43,0
1552,64,0,70.957,128,173,45,0
1568,64,0,76.8945,101,143,42,0
1584,64,0,52.4141,42,78,36,0
1600,64,0,90.2266,154,195,41,0
1616,64,0,171.781,125,231,106,0
1632,64,0,111.316,167,224,57,0
1648,64,0,71.2852,22,85,63,0
1664,64,0,80.0781,19,90,71,0
1680,64,0,84.2461,15,90,75,0
1696,64,0,86.3359,22,97,75,0
1712,64,1,87.957,24,100,76,0
1728,64,1,88.1875,27,102,75,0
1744,64,0,79.0391,22,92,70,0
1760,64,0,74.7734,24,88,64,0
1776,64,0,74.9688,30,91,61,0
1792,64,0,65.1914,31,78,47,0
1808,64,0,56.2812,31,69,38,0
1824,64,0,50.5625,28,64,36,0
1840,64,0,46.5039,30,61,31,0
1856,64,1,48.9414,52,87,35,0
1872,64,1,52.6094,49,88,39,0
1888,64,1,47.8008,38,73,35,0
1904,64,1,43.3047,43,72,29,0
0,80,1,42.2617,73,102,29,0
16,80,0,95.2227,147,183,36,0
32,80,0,104.996,157,187,30,0
48,80,0,83.9531,163,193,30,0
64,80,0,114.141,117,169,52,0
80,80,0,104.656,139,178,39,0
96,80,0,45.4766,21,60,39,0
112,80,1,54.7773,154,177,23,0
128,80,1,55.2422,143,168,25,0
144,80,1,57.6406,141,167,26,0
160,80,0,50.4922,69,94,25,0
176,80,1,55.9648,39,85,46,0
192,80,0,68.1797,35,89,54,0
208,80,0,65.3789,15,73,58,0
224,80,0,68.0039,13,72,59,0
240,80,0,67.6445,13,72,59,0
256,80,0,65.8047,15,74,59,0
272,80,0,70.3086,4,72,68,0
288,80,0,66.9375,6,70,64,0
304,80,0,79.9961,63,122,59,0
320,80,0,108.875,45,118,73,0
336,80,0,111.988,6,114,108,0
352,80,0,127.578,104,209,105,0
368,80,0,186.047,114,224,110,0
384,80,0,203.5,77,229,152,0
400,80,0,174.156,120,228,108,0
416,80,0,121.734,127,185,58,0
432,80,0,93.7031,126,184,58,0
448,80,0,105.094,141,200,59,0
464,80,0,122.305,149,210,61,0
480,80,0,124.516,157,221,64,0
496,80,0,98.9805,165,224,59,0
512,80,1,68.9414,116,166,50,0
528,80,0,79.4727,91,141,50,0
544,80,0,85.0898,106,151,45,0
560,80,0,60.25,71,107,36,0
576,80,0,97.0312,163,197,34,0
592,80,0,138.797,135,187,52,0
608,80,0,151.008,92,196,104,0
624,80,0,140.934,126,196,70,0
640,80,0,113.125,130,184,54,0
656,80,0,65.1797,119,166,47,0
672,80,1,97.9727,88,135,47,0
688,80,0,112.387,111,168,57,0
704,80,0,149.254,136,197,61,0
720,80,0,166.281,56,195,139,0
736,80,0,157.691,51,189,138,0
752,80,0,151.797,13,157,144,0
768,80,1,143.586,37,156,119,0
784,80,1,136.793,52,169,117,0
800,80,0,141.16,60,177,117,0
816,80,0,131.352,118,177,59,0
832,80,0,116.262,120,176,56,0
848,80,0,108.523,126,180,54,0
864,80,0,93.8438,133,185,52,0
880,80,0,76.4844,135,187,52,0
896,80,0,64.4141,72,124,52,0
912,80,0,63.207,23,74,51,0
928,80,0,63.3516,21,71,50,0
944,80,0,73.6914,72,125,53,0
960,80,0,95.7969,124,177,53,0
976,80,0,67.6758,126,175,49,0
992,80,0,55.2344,24,72,48,0
1008,80,0,57.7695,19,68,49,0
1024,80,0,62.0664,104,158,54,0
1040,80,0,77.207,146,199,53,0
1056,80,0,97.0039,146,198,52,0
1072,80,0,113.473,141,196,55,0
1088,80,0,133.16,140,196,56,0
1104,80,0,150.641,131,201,70,0
1120,80,0,148.918,78,197,119,0
1136,80,0,137.816,73,187,114,0
1152,80,0,132.621,36,150,114,0
1168,80,0,127.168,55,175,120,0
1184,80,0,138.355,120,185,65,0
1200,80,0,138.109,121,188,67,0
1216,80,0,128.508,115,182,67,0
1232,80,0,106.352,116,165,49,0
1248,80,0,114.801,149,194,45,0
1264,80,1,79.8984,124,171,47,0
1280,80,0,90.9922,78,134,56,0
1296,80,1,101.895,80,129,49,0
1312,80,1,101.324,76,127,51,0
1328,80,0,76.6641,86,127,41,0
1344,80,0,55.918,61,97,36,0
1360,80,0,62.6836,76,122,46,0
1376,80,0,99.0625,172,220,48,0
1392,80,0,87.1328,171,218,47,0
1408,80,0,72.0977,164,208,44,0
1424,80,0,56.875,120,158,38,0
1440,80,0,43.2305,27,62,35,0
1456,80,0,42.582,24,61,37,0
1472,80,0,54.1562,79,116,37,0
1488,80,0,73.6836,107,147,40,0
1504,80,0,86.6484,100,143,43,0
1520,80,0,96.7812,64,120,56,0
1536,80,0,101.949,61,128,67,0
1552,80,0,81.4141,108,152,44,0
1568,80,0,63.332,64,104,40,0
1584,80,0,44.3008,25,61,36,0
1600,80,0,66.6445,72,108,36,0
1616,80,0,94.7266,158,207,49,0
1632,80,0,96.2422,164,207,43,0
1648,80,0,68.0039,35,84,49,0
1664,80,0,72.4492,39,89,50,0
1680,80,1,71.9805,37,88,51,0
1696,80,0,68.0859,31,82,51,0
1712,80,0,63.7812,35,79,44,0
1728,80,0,58.1055,38,78,40,0
1744,80,1,52.3398,39,76,37,0
1760,80,1,47.2305,39,69,30,0
1776,80,1,49.1406,42,73,31,0
1792,80,1,47.5859,36,69,33,0
1808,80,1,49.7773,39,72,33,0
1824,80,1,48.5,37,70,33,0
1840,80,0,52.7109,40,77,37,0
1856,80,1,68.2539,40,90,50,0
1872,80,0,75.3203,32,90,58,0
1888,80,0,54.3359,25,69,44,0
1904,80,0,46,25,59,34,0
0,96,0,52.3711,18,57,39,0
16,96,0,56.3086,79,112,33,0
32,96,0,132.445,214,235,21,1
48,96,0,128.766,212,235,23,1
64,96,0,108.777,187,235,48,1
80,96,0,58.3086,40,91,51,0
96,96,0,61.5742,7,64,57,0
112,96,0,63.3633,5,66,61,0
128,96,0,66.0312,6,68,62,0
144,96,0,68.0742,5,70,65,0
160,96,0,69.8242,6,73,67,0
176,96,0,69.8047,5,73,68,0
192,96,0,73.9883,20,88,68,0
208,96,1,75.8438,30,90,60,0
224,96,0,75.8945,33,92,59,0
240,96,1,75.8945,31,90,59,0
256,96,0,74.3359,20,84,64,0
272,96,0,70.0312,4,72,68,0
288,96,0,66.4062,6,69,63,0
304,96,0,83.3359,65,122,57,0
320,96,0,100.062,45,119,74,0
336,96,0,112.836,20,123,103,0
352,96,0,116.691,56,137,81,0
368,96,0,130.086,137,222,85,0
384,96,0,199.551,85,226,141,0
400,96,0,135.297,175,228,53,0
416,96,0,87.6758,102,155,53,0
432,96,0,109.941,137,192,55,0
448,96,0,98.0977,146,202,56,0
464,96,1,72.2344,112,168,56,0
480,96,0,113.984,129,195,66,0
496,96,0,140.516,146,217,71,0
512,96,0,112.418,123,184,61,0
528,96,1,143.059,93,194,101,0
544,96,0,138.281,89,181,92,0
560,96,1,75.6211,59,108,49,0
576,96,0,139.91,144,207,63,0
592,96,0,127.539,141,201,60,0
608,96,0,118.066,139,199,60,0
624,96,0,108.965,124,182,58,0
640,96,0,86.7148,129,179,50,0
656,96,0,115.445,167,220,53,0
672,96,0,145.672,156,221,65,0
688,96,0,136.582,156,221,65,0
704,96,0,107.348,133,184,51,0
720,96,0,99.4102,132,189,57,0
736,96,0,124.023,135,190,55,0
752,96,0,151.457,130,188,58,0
768,96,0,153.895,57,188,131,0
784,96,0,147.996,58,186,128,0
800,96,0,150.098,6,152,146,0
816,96,0,148.727,34,154,120,0
832,96,0,140.996,44,151,107,0
848,96,0,133.062,47,152,105,0
864,96,1,134.027,77,185,108,0
880,96,0,141.375,83,192,109,0
896,96,0,139.277,140,197,57,0
912,96,0,120.555,144,195,51,0
928,96,1,100.969,106,156,50,0
944,96,0,103.895,139,172,33,0
960,96,0,121.934,166,198,32,0
976,96,0,160.484,161,209,48,0
992,96,0,154.371,155,203,48,0
1008,96,0,143.082,157,205,48,0
1024,96,0,145.832,144,202,58,0
1040,96,0,145.754,86,200,114,0
1056,96,0,140.426,83,197,114,0
1072,96,0,142.414,51,169,118,0
1088,96,1,151.031,54,172,118,0
1104,96,0,154.508,39,170,131,0
1120,96,0,144.922,23,157,134,0
1136,96,1,138.211,42,167,125,0
1152,96,0,143.961,74,196,122,0
1168,96,0,148.117,124,195,71,0
1184,96,0,126.934,124,184,60,0
1200,96,0,117.477,131,188,57,0
1216,96,0,97.332,125,183,58,0
1232,96,0,64.6914,102,145,43,0
1248,96,0,74.7422,75,121,46,0
1264,96,0,59.2031,56,99,43,0
1280,96,1,68.3008,54,106,52,0
1296,96,0,67.7812,118,161,43,0
1312,96,1,80.1797,147,190,43,0
1328,96,0,53.4883,54,95,41,0
1344,96,1,51.293,40,78,38,0
1360,96,0,74.8555,128,173,45,0
1376,96,0,170.152,145,220,75,0
1392,96,0,162.074,127,220,93,0
1408,96,0,131.117,166,221,55,0
1424,96,1,56.5898,69,107,38,0
1440,96,0,50.3984,47,85,38,0
1456,96,0,48.2734,25,62,37,0
1472,96,0,65.6523,110,149,39,0
1488,96,0,67.5156,128,173,45,0
1504,96,1,54.8164,42,85,43,0
1520,96,0,67.9414,97,141,44,0
1536,96,0,83.5469,133,171,38,0
1552,96,1,106.75,110,154,44,0
1568,96,0,103.098,79,141,62,0
1584,96,0,58.1328,36,79,43,0
1600,96,1,51.8086,47,84,37,0
1616,96,0,112.57,168,218,50,0
1632,96,0,109.551,193,223,30,0
1648,96,1,51.7695,63,94,31,0
1664,96,0,61.5312,68,105,37,0
1680,96,0,66.9531,65,103,38,0
1696,96,0,71.1367,66,107,41,0
1712,96,1,76.957,76,117,41,0
1728,96,1,67.9961,66,105,39,0
1744,96,1,65.6016,45,92,47,0
1760,96,1,61.1992,24,76,52,0
1776,96,0,56.9648,23,73,50,0
1792,96,0,55.3945,17,62,45,0
1808,96,0,52.5273,9,57,48,0
1824,96,0,44.9102,14,53,39,0
1840,96,0,53.8047,20,62,42,0
1856,96,0,79.2539,44,102,58,0
1872,96,0,82.3242,34,102,68,0
1888,96,0,62.7578,27,80,53,0
1904,96,0,54.4844,16,62,46,0
0,112,0,52.1445,5,55,50,0
16,112,0,55.2539,66,110,44,0
32,112,0,119.199,201,235,34,0
48,112,0,121.27,205,235,30,0
64,112,0,94.5742,204,235,31,0
80,112,0,59.4727,7,63,56,0
96,112,0,61.4062,5,64,59,0
112,112,0,62.6445,6,66,60,0
128,112,0,64.418,6,68,62,0
144,112,0,67.668,10,74,64,0
160,112,0,69.0586,10,73,63,0
176,112,0,70.5703,8,74,66,0
192,112,0,73.9961,10,79,69,0
208,112,0,76.4961,8,80,72,0
224,112,0,76.4297,3,78,75,0
240,112,0,75.5938,5,78,73,0
256,112,0,73.457,6,77,71,0
272,112,0,69.8906,9,73,64,0
288,112,0,62.2266,12,68,56,0
304,112,0,83.207,81,132,51,0
320,112,0,88.4141,72,133,61,0
336,112,1,113.113,68,137,69,0
352,112,0,117.207,67,147,80,0
368,112,0,134.988,57,166,109,0
384,112,0,140.289,145,216,71,0
400,112,0,95.1055,179,227,48,0
416,112,0,98.5352,125,173,48,0
432,112,0,66.5586,131,178,47,0
448,112,0,80.4688,116,165,49,0
464,112,0,111.629,111,170,59,0
480,112,0,191.441,103,222,119,0
496,112,1,200.535,67,221,154,0
512,112,0,161.699,117,206,89,0
528,112,1,164.547,72,204,132,0
544,112,0,143.5,91,183,92,0
560,112,1,81.9062,67,123,56,0
576,112,0,108.344,143,199,56,0
592,112,0,101.051,122,186,64,0
608,112,1,76.2578,119,178,59,0
624,112,0,69.4141,28,87,59,0
640,112,1,86.8789,54,111,57,0
656,112,0,180.395,137,221,84,0
672,112,0,205.887,67,221,154,0
688,112,0,146.434,151,221,70,0
704,112,0,85.7617,103,160,57,0
720,112,0,103.328,115,175,60,0
736,112,0,113.594,125,182,57,0
752,112,0,107.957,144,199,55,0
768,112,0,106.293,144,200,56,0
784,112,0,116.461,127,185,58,0
800,112,0,135.152,126,186,60,0
816,112,0,153.734,99,187,88,0
832,112,0,153.293,60,191,131,0
848,112,0,151.711,27,157,130,0
864,112,0,152.688,14,158,144,0
880,112,0,152.277,21,157,136,0
896,112,0,127.457,57,154,97,0
912,112,0,99.1406,117,153,36,0
928,112,0,70.3906,134,160,26,0
944,112,0,64.5039,120,149,29,0
960,112,0,108.262,170,203,33,0
976,112,0,66.3359,167,199,32,0
992,112,0,123.801,184,218,34,0
1008,112,0,173.668,81,208,127,0
1024,112,0,158.707,51,184,133,0
1040,112,0,159.488,8,162,154,0
1056,112,0,156.457,12,161,149,0
1072,112,0,153.898,34,161,127,0
1088,112,0,154.926,72,198,126,0
1104,112,1,159.953,106,199,93,0
1120,112,0,145.039,137,198,61,0
1136,112,0,128.848,140,201,61,0
1152,112,0,131.086,148,211,63,0
1168,112,0,113.961,143,204,61,0
1184,112,0,111.727,130,193,63,0
1200,112,0,89.5742,143,195,52,0
1216,112,1,68.4609,63,108,45,0
1232,112,1,78.7305,59,108,49,0
1248,112,1,77.5547,86,135,49,0
1264,112,0,59.8633,101,144,43,0
1280,112,0,61.2852,49,96,47,0
1296,112,1,63.5625,56,97,41,0
1312,112,1,74.9531,127,170,43,0
1328,112,0,54.5625,32,73,41,0
1344,112,0,53.6016,29,70,41,0
1360,112,0,76.6992,145,189,44,0
1376,112,0,150.871,165,221,56,0
1392,112,0,163.309,132,221,89,0
1408,112,0,121.805,166,221,55,0
1424,112,0,58.668,50,92,42,0
1440,112,0,57.5781,39,84,45,0
1456,112,0,54.3281,27,65,38,0
1472,112,0,80.5781,163,211,48,0
1488,112,0,165.418,153,221,68,0
1504,112,0,105.035,154,211,57,0
1520,112,0,67.9492,102,154,52,0
1536,112,1,52.75,49,90,41,0
1552,112,0,51.1602,94,131,37,0
1568,112,0,86.8945,119,157,38,0
1584,112,0,71.8711,100,144,44,0
1600,112,0,50.1172,26,62,36,0
1616,112,0,87.1094,151,205,54,0
1632,112,0,138.266,183,229,46,0
1648,112,0,57.8633,20,69,49,0
1664,112,0,64.5859,16,74,58,0
1680,112,0,73.8008,32,90,58,0
1696,112,0,79.3281,22,86,64,0
1712,112,0,71.4219,18,81,63,0
